Date,Open,High,Low,Close,Volume,Dividends,Stock_Splits,Index,Ticker
1987-07-24 00:00:00-04:00,0.0,1.935135841369629,1.9044193994431269,1.935135841369629,15566400,0.0,0.0,SandP500,CCL
1987-07-27 00:00:00-04:00,0.0,1.9351357326507568,1.9044192924499512,1.919777512550354,1931200,0.0,0.0,SandP500,CCL
1987-07-28 00:00:00-04:00,0.0,1.9197771626134073,1.9044189453125,1.9044189453125,2074800,0.0,0.0,SandP500,CCL
1987-07-29 00:00:00-04:00,0.0,1.9197771626134073,1.9044189453125,1.9044189453125,4930800,0.0,0.0,SandP500,CCL
1987-07-30 00:00:00-04:00,0.0,1.9197791326241413,1.873704433441162,1.873704433441162,4654400,0.0,0.0,SandP500,CCL
1987-07-31 00:00:00-04:00,0.0,1.8583436115034695,1.750836129846244,1.7815525531768799,3006800,0.0,0.0,SandP500,CCL
1987-08-03 00:00:00-04:00,0.0,1.889060616493225,1.7201202361564327,1.889060616493225,1277600,0.0,0.0,SandP500,CCL
1987-08-04 00:00:00-04:00,0.0,1.919777432749094,1.8429863354391303,1.858344554901123,698400,0.0,0.0,SandP500,CCL
1987-08-05 00:00:00-04:00,0.0,1.8737027743631158,1.8429863354391303,1.858344554901123,262000,0.0,0.0,SandP500,CCL
1987-08-06 00:00:00-04:00,0.0,1.8583442042271296,1.8276277710994084,1.842985987663269,480400,0.0,0.0,SandP500,CCL
1987-08-07 00:00:00-04:00,0.0,1.889060616493225,1.8429859673104636,1.889060616493225,582400,0.0,0.0,SandP500,CCL
1987-08-10 00:00:00-04:00,0.0,1.9504939527511598,1.8737028522491455,1.919777512550354,1524800,0.0,0.0,SandP500,CCL
1987-08-11 00:00:00-04:00,0.0,1.935135841369629,1.9044193994431269,1.935135841369629,2395200,0.0,0.0,SandP500,CCL
1987-08-12 00:00:00-04:00,0.0,1.935135841369629,1.919777620406378,1.935135841369629,1514400,0.0,0.0,SandP500,CCL
1987-08-13 00:00:00-04:00,0.0,1.9351353799143145,1.8890607280115927,1.9044189453125,516000,0.0,0.0,SandP500,CCL
1987-08-14 00:00:00-04:00,0.0,1.9351353799143145,1.8890607280115927,1.9044189453125,324000,0.0,0.0,SandP500,CCL
1987-08-17 00:00:00-04:00,0.0,1.9044189453125,1.8890607280115927,1.9044189453125,183600,0.0,0.0,SandP500,CCL
1987-08-18 00:00:00-04:00,0.0,1.904419854909432,1.8276287317276,1.8276287317276,554400,0.0,0.0,SandP500,CCL
1987-08-19 00:00:00-04:00,0.0,1.842985987663269,1.7969113379716872,1.842985987663269,304400,0.0,0.0,SandP500,CCL
1987-08-20 00:00:00-04:00,0.0,1.8737024207909903,1.842985987663269,1.842985987663269,516000,0.0,0.0,SandP500,CCL
1987-08-21 00:00:00-04:00,0.0,1.8890626665021553,1.8276297342581826,1.873704433441162,620400,0.0,0.0,SandP500,CCL
1987-08-24 00:00:00-04:00,0.0,1.935135841369629,1.8890611784798759,1.935135841369629,1596800,0.0,0.0,SandP500,CCL
1987-08-25 00:00:00-04:00,0.0,2.042643559701515,1.935136003927751,2.02728533744812,1371600,0.0,0.0,SandP500,CCL
1987-08-26 00:00:00-04:00,0.0,2.150151522263237,2.058002171309098,2.1194350719451904,1897200,0.0,0.0,SandP500,CCL
1987-08-27 00:00:00-04:00,0.0,2.1194341447618275,2.058001271000615,2.073359489440918,604800,0.0,0.0,SandP500,CCL
1987-08-28 00:00:00-04:00,0.0,2.0887179374694824,2.058001497212578,2.0887179374694824,171200,0.0,0.0,SandP500,CCL
1987-08-31 00:00:00-04:00,0.0,2.073359489440918,2.0426430525603116,2.073359489440918,192000,0.0,0.0,SandP500,CCL
1987-09-01 00:00:00-04:00,0.0,2.1040764228621525,2.058001756668091,2.058001756668091,1219600,0.0,0.0,SandP500,CCL
1987-09-02 00:00:00-04:00,0.0,2.0733600575476885,1.9504942763596773,1.9658524990081787,1449600,0.0,0.0,SandP500,CCL
1987-09-03 00:00:00-04:00,0.0,2.011927166953683,1.935136053711176,1.9658524990081787,252400,0.0,0.0,SandP500,CCL
1987-09-04 00:00:00-04:00,0.0,1.965851791261688,1.9197771399039922,1.950493574142456,225600,0.0,0.0,SandP500,CCL
1987-09-08 00:00:00-04:00,0.0,1.9504935972152218,1.8583442934097782,1.9044189453125,536000,0.0,0.0,SandP500,CCL
1987-09-09 00:00:00-04:00,0.0,1.904418832887479,1.8737024000989713,1.889060616493225,376800,0.0,0.0,SandP500,CCL
1987-09-10 00:00:00-04:00,0.0,1.904418832887479,1.8583441837047174,1.889060616493225,803600,0.0,0.0,SandP500,CCL
1987-09-11 00:00:00-04:00,0.0,1.95049406233288,1.8890611784798759,1.935135841369629,519600,0.0,0.0,SandP500,CCL
1987-09-14 00:00:00-04:00,0.0,1.965851791261688,1.9197771399039922,1.950493574142456,206400,0.0,0.0,SandP500,CCL
1987-09-15 00:00:00-04:00,0.0,1.965851791261688,1.9351353570232241,1.950493574142456,78000,0.0,0.0,SandP500,CCL
1987-09-16 00:00:00-04:00,0.0,1.9658524990081787,1.935136053711176,1.9658524990081787,390400,0.0,0.0,SandP500,CCL
1987-09-17 00:00:00-04:00,0.0,1.95049406233288,1.935135841369629,1.935135841369629,134400,0.0,0.0,SandP500,CCL
1987-09-18 00:00:00-04:00,0.0,1.9504939527511598,1.919777512550354,1.919777512550354,95600,0.0,0.0,SandP500,CCL
1987-09-21 00:00:00-04:00,0.0,1.950493574142456,1.9351353570232241,1.950493574142456,485600,0.0,0.0,SandP500,CCL
1987-09-22 00:00:00-04:00,0.0,1.965851791261688,1.9197771399039922,1.950493574142456,520800,0.0,0.0,SandP500,CCL
1987-09-23 00:00:00-04:00,0.0,1.965851791261688,1.9351353570232241,1.950493574142456,25200,0.0,0.0,SandP500,CCL
1987-09-24 00:00:00-04:00,0.0,1.95049406233288,1.935135841369629,1.935135841369629,46400,0.0,0.0,SandP500,CCL
1987-09-25 00:00:00-04:00,0.0,1.950493574142456,1.9351353570232241,1.950493574142456,161600,0.0,0.0,SandP500,CCL
1987-09-28 00:00:00-04:00,0.0,1.9965678499650585,1.9504932072735572,1.981209635734558,600000,0.0,0.0,SandP500,CCL
1987-09-29 00:00:00-04:00,0.0,1.9812100083809199,1.950493574142456,1.950493574142456,178400,0.0,0.0,SandP500,CCL
1987-09-30 00:00:00-04:00,0.0,1.9658524990081787,1.935136053711176,1.9658524990081787,235200,0.0,0.0,SandP500,CCL
1987-10-01 00:00:00-04:00,0.0,1.965851791261688,1.950493574142456,1.950493574142456,192000,0.0,0.0,SandP500,CCL
1987-10-02 00:00:00-04:00,0.0,1.9658524990081787,1.9504942763596773,1.9658524990081787,655600,0.0,0.0,SandP500,CCL
1987-10-05 00:00:00-04:00,0.0,1.98121072165668,1.935136053711176,1.9658524990081787,408000,0.0,0.0,SandP500,CCL
1987-10-06 00:00:00-04:00,0.0,1.9812103929519653,1.919777512550354,1.919777512550354,310400,0.0,0.0,SandP500,CCL
1987-10-07 00:00:00-04:00,0.0,1.9351352656759868,1.8276277509162098,1.889060616493225,150400,0.0,0.0,SandP500,CCL
1987-10-08 00:00:00-04:00,0.0,1.8890606373548509,1.8276277710994084,1.842985987663269,486000,0.0,0.0,SandP500,CCL
1987-10-09 00:00:00-04:00,0.0,1.8429861570659436,1.7508368492126465,1.7508368492126465,240400,0.0,0.0,SandP500,CCL
1987-10-12 00:00:00-04:00,0.0,1.750837800658752,1.597255537443072,1.6433302164077759,558800,0.0,0.0,SandP500,CCL
1987-10-13 00:00:00-04:00,0.0,1.7047617435455322,1.6433288879222698,1.7047617435455322,371200,0.0,0.0,SandP500,CCL
1987-10-14 00:00:00-04:00,0.0,1.7047623901996973,1.5972548520789955,1.6279712915420532,755600,0.0,0.0,SandP500,CCL
1987-10-15 00:00:00-04:00,0.0,1.6126128765616086,1.5511800050735474,1.5511800050735474,269600,0.0,0.0,SandP500,CCL
1987-10-16 00:00:00-04:00,0.0,1.5818969822421518,1.4436729740850704,1.4897476434707642,620400,0.0,0.0,SandP500,CCL
1987-10-19 00:00:00-04:00,0.0,1.3208064477737635,1.105791444647802,1.1211496591567993,1634400,0.0,0.0,SandP500,CCL
1987-10-20 00:00:00-04:00,0.0,1.290090799331665,0.9982845471018837,1.290090799331665,1648800,0.0,0.0,SandP500,CCL
1987-10-21 00:00:00-04:00,0.0,1.3822393581785004,1.2900900676332672,1.3361647129058838,1183200,0.0,0.0,SandP500,CCL
