Date,Open,High,Low,Close,Volume,Dividends,Stock_Splits,Index,Ticker
1983-08-19 00:00:00-04:00,0.1133510172367096,0.11583347581430685,0.1133510172367096,0.1133510172367096,7984800,0.0,0.0,NASDAQ-100,CTAS
1983-08-22 00:00:00-04:00,0.1141783744096756,0.11583350582287977,0.1141783744096756,0.1141783744096756,6487200,0.0,0.0,NASDAQ-100,CTAS
1983-08-23 00:00:00-04:00,0.1141783744096756,0.11500570221719053,0.1141783744096756,0.1141783744096756,7891200,0.0,0.0,NASDAQ-100,CTAS
1983-08-24 00:00:00-04:00,0.11500561237335205,0.11748806965474413,0.11500561237335205,0.11500561237335205,3276000,0.0,0.0,NASDAQ-100,CTAS
1983-08-25 00:00:00-04:00,0.11666078120470047,0.11914276351187776,0.11666078120470047,0.11666078120470047,1389600,0.0,0.0,NASDAQ-100,CTAS
1983-08-26 00:00:00-04:00,0.11831548810005188,0.12162479219661007,0.11831548810005188,0.11831548810005188,2196000,0.0,0.0,NASDAQ-100,CTAS
1983-08-29 00:00:00-04:00,0.12079742550849915,0.1241072183460511,0.12079742550849915,0.12079742550849915,2210400,0.0,0.0,NASDAQ-100,CTAS
1983-08-30 00:00:00-04:00,0.12658917903900146,0.12907115410369924,0.12658917903900146,0.12658917903900146,3110400,0.0,0.0,NASDAQ-100,CTAS
1983-08-31 00:00:00-04:00,0.12658917903900146,0.12907115410369924,0.12658917903900146,0.12658917903900146,5731200,0.0,0.0,NASDAQ-100,CTAS
1983-09-01 00:00:00-04:00,0.12658920190739414,0.12741652234410808,0.12576188147068024,0.12576188147068024,1087200,0.0,0.0,NASDAQ-100,CTAS
1983-09-02 00:00:00-04:00,0.12576188147068024,0.12824385698374793,0.12576188147068024,0.12576188147068024,482400,0.0,0.0,NASDAQ-100,CTAS
1983-09-06 00:00:00-04:00,0.12576188147068024,0.12824385698374793,0.12576188147068024,0.12576188147068024,662400,0.0,0.0,NASDAQ-100,CTAS
1983-09-07 00:00:00-04:00,0.12576188128789342,0.12658920172340488,0.12493454664945602,0.12493454664945602,4543200,0.0,0.0,NASDAQ-100,CTAS
1983-09-08 00:00:00-04:00,0.12493454664945602,0.12658920172340488,0.12493454664945602,0.12493454664945602,496800,0.0,0.0,NASDAQ-100,CTAS
1983-09-09 00:00:00-04:00,0.12576188147068024,0.12658920190739414,0.12576188147068024,0.12576188147068024,331200,0.0,0.0,NASDAQ-100,CTAS
1983-09-12 00:00:00-04:00,0.12576188147068024,0.12741652234410808,0.12576188147068024,0.12576188147068024,2815200,0.0,0.0,NASDAQ-100,CTAS
1983-09-13 00:00:00-04:00,0.12576188147068024,0.12658920190739414,0.12576188147068024,0.12576188147068024,316800,0.0,0.0,NASDAQ-100,CTAS
1983-09-14 00:00:00-04:00,0.12576188147068024,0.12658920190739414,0.12576188147068024,0.12576188147068024,309600,0.0,0.0,NASDAQ-100,CTAS
1983-09-15 00:00:00-04:00,0.12576185916046848,0.12576185916046848,0.12410720437765121,0.12410720437765121,849600,0.0,0.0,NASDAQ-100,CTAS
1983-09-16 00:00:00-04:00,0.12410720437765121,0.12576185916046848,0.12410720437765121,0.12410720437765121,331200,0.0,0.0,NASDAQ-100,CTAS
1983-09-19 00:00:00-04:00,0.12410720437765121,0.12576185916046848,0.12410720437765121,0.12410720437765121,158400,0.0,0.0,NASDAQ-100,CTAS
1983-09-20 00:00:00-04:00,0.12410720437765121,0.1265891794504154,0.12410720437765121,0.12410720437765121,237600,0.0,0.0,NASDAQ-100,CTAS
1983-09-21 00:00:00-04:00,0.12576188147068024,0.12741652234410808,0.12576188147068024,0.12576188147068024,100800,0.0,0.0,NASDAQ-100,CTAS
1983-09-22 00:00:00-04:00,0.12576188147068024,0.12741652234410808,0.12576188147068024,0.12576188147068024,360000,0.0,0.0,NASDAQ-100,CTAS
1983-09-23 00:00:00-04:00,0.12576188147068024,0.12741652234410808,0.12576188147068024,0.12576188147068024,151200,0.0,0.0,NASDAQ-100,CTAS
1983-09-26 00:00:00-04:00,0.12576188147068024,0.12741652234410808,0.12576188147068024,0.12576188147068024,1216800,0.0,0.0,NASDAQ-100,CTAS
1983-09-27 00:00:00-04:00,0.12576188147068024,0.12741652234410808,0.12576188147068024,0.12576188147068024,187200,0.0,0.0,NASDAQ-100,CTAS
1983-09-28 00:00:00-04:00,0.12576188147068024,0.12658920190739414,0.12576188147068024,0.12576188147068024,108000,0.0,0.0,NASDAQ-100,CTAS
1983-09-29 00:00:00-04:00,0.1290711611509323,0.1315536334534906,0.1290711611509323,0.1290711611509323,1101600,0.0,0.0,NASDAQ-100,CTAS
1983-09-30 00:00:00-04:00,0.13072633743286133,0.13155367221196518,0.13072633743286133,0.13072633743286133,1303200,0.0,0.0,NASDAQ-100,CTAS
1983-10-03 00:00:00-04:00,0.13238094747066498,0.13403560225951253,0.13238094747066498,0.13238094747066498,1101600,0.0,0.0,NASDAQ-100,CTAS
1983-10-04 00:00:00-04:00,0.13238094747066498,0.13403560225951253,0.13238094747066498,0.13238094747066498,172800,0.0,0.0,NASDAQ-100,CTAS
1983-10-05 00:00:00-04:00,0.1332082748413086,0.13569024979035862,0.1332082748413086,0.1332082748413086,1404000,0.0,0.0,NASDAQ-100,CTAS
1983-10-06 00:00:00-04:00,0.1332082748413086,0.1340355950900177,0.1332082748413086,0.1332082748413086,1036800,0.0,0.0,NASDAQ-100,CTAS
1983-10-07 00:00:00-04:00,0.1332082748413086,0.1340355950900177,0.1332082748413086,0.1332082748413086,3996000,0.0,0.0,NASDAQ-100,CTAS
