Date,Open,High,Low,Close,Volume,Dividends,Stock_Splits,Index,Ticker
1996-11-18 00:00:00+01:00,6.019023360524354,6.031679690189524,5.910563942145436,5.925019264221191,8525000,0.0,0.0,DAX,DTE.DE
1996-11-19 00:00:00+01:00,5.925019264221191,5.925019264221191,5.925019264221191,5.925019264221191,0,0.0,0.0,DAX,DTE.DE
1996-11-20 00:00:00+01:00,5.8563696376546375,5.865384153980182,5.7008916510156356,5.758762836456299,8570000,0.0,0.0,DAX,DTE.DE
1996-11-21 00:00:00+01:00,5.7569222525862145,5.836467677046407,5.742466926574707,5.742466926574707,5835000,0.0,0.0,DAX,DTE.DE
1996-11-22 00:00:00+01:00,5.715349978474946,5.843712933704729,5.711740531036838,5.838268756866455,5695000,0.0,0.0,DAX,DTE.DE
1996-11-25 00:00:00+01:00,5.883481518745878,5.96659794780157,5.867188093213276,5.946730136871338,5379000,0.0,0.0,DAX,DTE.DE
1996-11-26 00:00:00+01:00,5.964793589200484,5.993707602841577,5.934072491849633,5.948527812957764,4341000,0.0,0.0,DAX,DTE.DE
1996-11-27 00:00:00+01:00,5.928660045363466,6.008170380545095,5.901549069544271,5.919613838195801,4182000,0.0,0.0,DAX,DTE.DE
1996-11-28 00:00:00+01:00,5.9449263467139115,6.066042098141933,5.932270016695128,6.053382396697998,5493000,0.0,0.0,DAX,DTE.DE
1996-11-29 00:00:00+01:00,6.087712461949461,6.10397419273565,5.923219293282033,5.964793682098389,8228000,0.0,0.0,DAX,DTE.DE
1996-12-02 00:00:00+01:00,5.96479590703837,6.002763559676054,5.946731131485763,5.981057643890381,2328500,0.0,0.0,DAX,DTE.DE
1996-12-03 00:00:00+01:00,6.00095561704445,6.009832579808649,5.948528605358766,5.953976154327393,2233500,0.0,0.0,DAX,DTE.DE
1996-12-04 00:00:00+01:00,5.928660963895271,5.944926742764892,5.878036989017628,5.923220157623291,2170000,0.0,0.0,DAX,DTE.DE
1996-12-05 00:00:00+01:00,5.910563931655689,5.964793977891409,5.897943339118525,5.9286603927612305,1709500,0.0,0.0,DAX,DTE.DE
1996-12-06 00:00:00+01:00,5.8437152870051925,5.8437152870051925,5.686430837553247,5.737054824829102,3748500,0.0,0.0,DAX,DTE.DE
1996-12-09 00:00:00+01:00,5.793090499391409,5.8563708118864275,5.784040244145607,5.847320556640625,2003000,0.0,0.0,DAX,DTE.DE
1996-12-10 00:00:00+01:00,5.883480680066537,5.955775496996973,5.861778142430499,5.86358118057251,1891000,0.0,0.0,DAX,DTE.DE
1996-12-11 00:00:00+01:00,5.838270898984407,5.845518116488386,5.78404083618435,5.785879611968994,2287000,0.0,0.0,DAX,DTE.DE
1996-12-12 00:00:00+01:00,5.820204776576645,5.829255030653981,5.784039497375488,5.784039497375488,1304500,0.0,0.0,DAX,DTE.DE
1996-12-13 00:00:00+01:00,5.738858925653633,5.760565507376553,5.659313527857508,5.682826519012451,2204000,0.0,0.0,DAX,DTE.DE
